dataset,species,brain_area,unit,tau,fr,r2,a,b
buzsaki,rat,acc,1,119.58622986709344,8.151773686573867,0.9863338318527822,0.291140903904263,0.1461208777707129
buzsaki,rat,acc,2,2.773246765029725,2.1673781172770163,0.4114545097047246,0.2497576440848361,0.49015903308887593
buzsaki,rat,acc,3,0.6435494215791879,2.112932195779075,nan,0.2768189326394367,0.3334716219770276
buzsaki,rat,acc,4,574.7061375388591,0.3549618320610687,0.152258594895372,0.014316613847740267,1.2232346898434173e-19
buzsaki,rat,acc,5,69.46251370655602,14.031207903008532,0.9677140854170305,0.5361657037432368,0.04157792118024401
buzsaki,rat,acc,6,1109.832446332094,0.5426966292134832,0.5075863892996415,0.05642432128003273,3.021592769211415e-15
buzsaki,rat,acc,7,0.2245933261481019,2.144172467999102,nan,0.14918751109831777,0.15851756189477262
buzsaki,rat,acc,8,92.84281130788392,3.753480017961383,0.9700241719183305,0.21373960098494033,0.2292061772289471
buzsaki,rat,acc,9,753.9308507122897,2.694138782843027,0.9337694086540487,0.14517923345148137,0.4491872189149499
buzsaki,rat,acc,10,0.020161064263738204,2.1136567834681044,1.0816532179689546e-31,0.24481855480176565,0.28041779834791836
buzsaki,rat,acc,11,0.1607697677058093,3.2415806017063313,4.76989142837674e-31,0.2782476387765064,0.319995948697813
buzsaki,rat,acc,12,140.66441272435782,6.04243376740009,0.9200504869774778,0.19243265553739625,0.415455685705316
buzsaki,rat,acc,13,2.7300984797896413,7.308262236192187,0.4431568372481499,0.11824650517283046,0.8525524903336456
buzsaki,rat,acc,14,0.043611029514442734,5.003592276605299,nan,0.3398925668604511,0.44933064780682325
buzsaki,rat,acc,15,80.67824700345847,7.07543780871127,0.9793052467034932,0.27877064169181576,0.13673214130289416
buzsaki,rat,acc,16,0.12223002295935625,1.4507073882775656,nan,0.11110311792091027,0.11389528473465667
buzsaki,rat,acc,17,36.64655662513126,0.654243376740009,0.4461797405031861,0.10351521701514069,0.13955607169952067
buzsaki,rat,acc,18,137.10385852463128,3.1470588235294117,0.7312649811946583,0.0830089874369232,1.0796920306531643
buzsaki,rat,acc,19,0.7818297459066215,0.15540085335728723,3.48665444328462e-33,2.1514266005467257e-05,8.884891455375465e-11
buzsaki,rat,acc,20,1.3892279149825448,0.20777178796046722,0.04008645073623805,0.06321947907432127,0.06375182846748594
buzsaki,rat,acc,21,359.2846006211676,1.6840332360206602,0.90467674467687,0.08759044059173376,0.24349588103838235
buzsaki,rat,acc,22,125.57412715720592,0.4895576016168875,0.4129882241382254,0.036801802980927126,0.5387099343040773
buzsaki,rat,mpfc,1,203.91714169003075,1.032903756512202,0.8059425228676723,0.07122364420868103,0.7055931142031842
buzsaki,rat,mpfc,2,5.473615916160168,0.7392616989158776,0.16005915530804118,150.2534331765066,0.0002831706432476335
buzsaki,rat,mpfc,3,0.04162211350975786,0.2748626373626374,nan,0.21519375370212598,0.23971684424360765
buzsaki,rat,mpfc,4,0.7689804184623457,1.1205100082259392,nan,0.18318881491490493,0.19356594651821313
buzsaki,rat,mpfc,5,3.181196768183978,1.137448559670782,0.006999034993846426,0.04301067970951078,1.5577786479597622
buzsaki,rat,mpfc,6,2.941727000684964,0.9547511312217195,0.0391597336309951,0.0964781616377898,0.8021356260034996
buzsaki,rat,mpfc,7,0.19622885040346194,0.8898793198025233,8.921938427107954e-32,0.21218695122272457,0.24559039419565515
buzsaki,rat,mpfc,8,1787.398325038539,7.501508088840143,0.8494791845344033,0.18469062481889847,8.202050211570957e-20
buzsaki,rat,mpfc,9,499.32132633272914,0.8475041140976413,0.8751752546064868,0.06248071419629778,4.1342531999627534e-13
buzsaki,rat,mpfc,10,0.9264379606175304,0.26454033771106944,nan,0.25372549337194766,0.30966228028335874
buzsaki,rat,mpfc,11,607.6069313868795,0.22656683305601774,0.843818763752529,0.07757217552232763,2.5814469208088244e-14
buzsaki,rat,mpfc,12,0.0968080787198593,0.16835755415409925,0.0,0.1238944085950763,0.1270841120349376
buzsaki,rat,mpfc,13,866.5660462621638,0.8438957475994513,0.8065453632158317,0.09492479403828345,1.1144783063939253e-17
buzsaki,rat,mpfc,14,361.1622591056131,6.253393665158371,0.9603634065191595,0.11661644149381685,2.0400653765597405
buzsaki,rat,mpfc,15,1.010907744542398,1.0887030435974774,1.0997992179467745e-30,0.1930745824687546,0.20827940922503776
buzsaki,rat,mpfc,16,118.83930094531475,3.4428297230600493,0.8415201778588518,0.09079172686565974,1.9316067291139372
buzsaki,rat,mpfc,17,209.87337829372447,0.33571036752605593,0.5946841161136538,0.055284562698824445,0.6504295716588014
buzsaki,rat,mpfc,18,45.124563200720246,1.1346496640614288,0.36089095743524974,0.0793682988074299,0.9232434542748335
buzsaki,rat,mpfc,19,401.7241458304018,0.34229661133214434,0.470902275010113,0.025606457361101898,0.24008199551836998
buzsaki,rat,mpfc,20,1.062129129181086,1.369806663924311,nan,0.1800729231017794,0.20089600851725753
buzsaki,rat,mpfc,21,8.312947242713427,0.15770707624794295,7.392315136627453e-05,0.15957553272393096,0.16871092325101
buzsaki,rat,mpfc,22,0.09143225248437181,0.40230515916575194,1.0647085780451106e-32,0.148755890000578,0.16986212296344536
buzsaki,rat,mpfc,23,193.8432974223737,0.5660222130810366,0.9227653564056135,0.12994370048055418,0.44956376571793377
buzsaki,rat,mpfc,24,358.2252525263976,1.1700027419797094,0.9829293686489978,0.2258189249479419,0.2283256081293377
buzsaki,rat,mpfc,25,4.880800464423866,1.3666026871401151,0.594494232034272,1622.5562978059954,2.8711489773933422e-05
buzsaki,rat,mpfc,26,4.945147054950773,1.5242012889071712,0.4384101948692915,832.024437247291,3.385289014515484e-05
buzsaki,rat,mpfc,27,147.05515193911003,0.5226586102719033,0.7407682392487872,0.1048346320191303,0.30402382352654234
buzsaki,rat,mpfc,28,5.3727096765189675,0.14487584030731238,0.03500044136835716,47.21449933750297,6.381036392730093e-05
buzsaki,rat,mpfc,29,956.3548608658061,1.1713147410358566,0.924759521195228,0.11962014874830226,2.8613831749434333e-20
buzsaki,rat,mpfc,30,178.90177984654045,1.2477718360071302,0.8761561821179416,0.09345895930694481,0.6867438579241549
buzsaki,rat,mpfc,31,311.8315792625929,2.9424026330224904,0.8673262791800042,0.07572125318240819,1.2312072070120657
buzsaki,rat,mpfc,32,326.5235822209239,1.146421716479298,0.9699077018636051,0.09883750926348976,0.30969214968446773
buzsaki,rat,ofc,0,87.5773708211051,0.36828135368281356,0.6373426227255337,0.04102038147485575,0.10476396494551099
buzsaki,rat,ofc,1,64.57013386392052,0.39446290143964563,0.9752880958523406,0.3442828930500543,0.05897915333505632
buzsaki,rat,ofc,2,869.9550756366971,0.6804511278195489,0.8331408008473925,0.1331457793113167,0.09799185248110515
buzsaki,rat,ofc,3,45.56137037517084,0.6385755363857554,0.9272475117652664,0.3412075546773301,0.048669579594211206
buzsaki,rat,ofc,4,90.67248079644565,0.750996015936255,0.898161149327669,0.12665087831642471,0.126751923484642
buzsaki,rat,ofc,5,132.45117662452003,1.3516143299425034,0.9544634944961636,0.24634632660251513,0.10932593329434374
buzsaki,rat,ofc,6,210.50594620705564,2.6396197214238337,0.962026689811978,0.23559390511513903,0.20785691001767687
buzsaki,rat,ofc,7,177.1180566846201,1.3985843839858438,0.9531012436052638,0.2733899668449882,0.152577191743383
buzsaki,rat,ofc,8,109.74023490725486,9.119442601194425,0.8578026572582832,0.15066870744613234,1.398677351187207
buzsaki,rat,ofc,9,40.89406197589705,2.5321689144373205,0.9670643562523051,0.8178675307388757,0.025225558671737182
buzsaki,rat,ofc,10,81.3167488502985,4.3365023214680525,0.9524153253509394,0.24572591076807437,0.15531013830859056
buzsaki,rat,ofc,11,385.9852518214669,2.8726508954233916,0.7931332830112299,0.037554362007445864,0.47577322245625137
buzsaki,rat,ofc,12,0.37766154821256315,0.3011061946902655,nan,0.07347429455473922,0.07383739824408746
buzsaki,rat,ofc,13,63.006896850044114,3.7670203359858534,0.47369061902269266,0.0896714861499871,1.6157284205020386
buzsaki,rat,ofc,14,169.61523268699375,0.8271059031616184,0.9710579802500054,0.16610340818947275,0.27830759076138095
buzsaki,rat,ofc,15,138.20397443334383,0.6333259570701483,0.8983571917548451,0.12070274975136806,0.25638641523466443
buzsaki,rat,ofc,16,326.4885872184347,1.4852973690028741,0.28821804422635017,0.022934234144525136,0.4866669404804656
buzsaki,rat,ofc,17,518.1727048544393,1.3823854835140519,0.7760866613263785,0.10881723623775455,0.4343347417846673
buzsaki,rat,ofc,18,153.23673463510298,1.8647214854111407,0.9438434375577825,0.16146790892683555,0.275744542515049
buzsaki,rat,ofc,19,48.188301256671394,0.46728558797524317,0.08618621932565601,0.03859895167289561,0.13578056157909812
buzsaki,rat,ofc,20,227.17607698815797,5.881273491045766,0.9068278073536022,0.19738243304164335,0.66471537834945
buzsaki,rat,ofc,21,104.1378022608494,0.7279964617425918,0.9236502422424733,0.27466776825718886,0.12203868075083402
buzsaki,rat,ofc,22,690.6565687877414,1.6566438204731373,0.9263899156458782,0.14004553117546673,3.251370865285862e-07
buzsaki,rat,ofc,23,83.04054644206563,0.2581287325812873,0.8194967918406943,0.23696720915246766,0.11031589260481157
buzsaki,rat,ofc,24,500.5160208422044,0.3769621932345788,0.408727399708182,0.023208010399401145,1.2680538442345965e-17
buzsaki,rat,ofc,25,23.451250560896764,0.2689670426896704,0.032148701934860684,0.0961517773602358,0.2525247973542929
buzsaki,rat,ofc,26,716.3188908585043,0.5363696661507849,0.9228658404990292,0.14461347953120077,1.7913668558703247e-08
buzsaki,rat,ofc,27,165.9953237303918,0.4846340924165377,0.8595532383971205,0.13714505986197434,0.1784792153568646
buzsaki,rat,ofc,28,18.59247740016276,0.44756637168141594,0.7802213842067662,1.5774151782980455,0.018938908611205122
buzsaki,rat,ofc,29,377.88804761346256,1.3491045766084457,0.9859510454718438,0.20245001682210728,0.39784402458848345
buzsaki,rat,ofc,30,117.20445855526584,0.459070796460177,0.9180906871805665,0.20513171280662867,0.07817431671322284
buzsaki,rat,ofc,31,88.99004718996352,10.155427813398187,0.9539040629132598,0.2073149801031659,0.7931146945228963
buzsaki,rat,ofc,32,50.25935522215119,1.5830201193897855,0.9074182491757347,0.40438851123454084,0.07020776190772096
buzsaki,rat,ofc,33,62.16622629932077,0.5447909754479098,0.9597776033593843,0.30834067360554335,0.062268120529103896
buzsaki,rat,ofc,34,39.89547739021398,9.733583904488171,0.9158477346685869,0.4929959666701005,0.12343889552629955
buzsaki,rat,ofc,35,103.40494377482433,1.154867256637168,0.9334510595012954,0.15150097828691317,0.15831271020348886
buzsaki,rat,ofc,36,122.88737708689956,1.3809418527525978,0.9566317215979073,0.30740052987869176,0.07343273581537159
buzsaki,rat,ofc,37,96.03177338674388,1.9047092637629892,0.944549533299134,0.1978087204855984,0.16302664193687919
buzsaki,rat,ofc,38,42.479175486482774,0.8311946902654868,0.7634890791599468,0.34465969468424834,0.06086741757660589
buzsaki,rat,ofc,39,196.87951072531135,1.1917293233082706,0.8891175238103013,0.11893939225579961,0.19466628561881702
buzsaki,rat,ofc,40,84.37483196153677,3.492593411452576,0.9171880487609728,0.17936276695398612,0.6588332713557723
