dataset,species,brain_area,unit_id,tau,fr,r2,a,b
froot,monkey,acc,1,1.5049711420072414,1.6623376623376624,0.13105675544278833,0.2022854648302366,0.2251633598765291
froot,monkey,acc,2,63.37798126876218,2.480513117455793,0.04455060048164026,0.12028476459839325,0.2006295126598565
froot,monkey,acc,3,1186.5305070848706,5.297231087040004,0.3485697390507569,0.2463362492176445,3.531730343356407e-20
froot,monkey,acc,4,2.033262362535031,3.181795911095274,0.029134026740486717,0.05913911084922939,1.988922684718594
froot,monkey,acc,5,0.06007836962254398,4.367007981939853,,0.21792643509934706,0.2592914298832216
froot,monkey,acc,8,264.95716804226373,5.310288510815636,0.6662689166393583,0.237513497991486,1.7934754149077847e-40
froot,monkey,acc,9,2.5444501664035837,1.2777573629484456,0.02663574808821136,0.10351582308845654,2.116743825233978
froot,monkey,acc,10,80.06723757832094,2.266647068430508,0.09641512769052238,0.1510193477306999,0.2663087458590737
froot,monkey,acc,14,2.6572011975210574,6.067796610169491,0.04830874738183246,0.08234370907183038,1.7423723211994293
froot,monkey,acc,16,1135.301543011746,2.6264351870982217,0.20207299142365415,0.13394001443614895,4.7091061400398844e-18
froot,monkey,acc,17,314.41009896498997,2.0123456790123457,0.1803711756560468,0.052097919655499265,4.6823221192282155e-19
froot,monkey,acc,18,5.262820536932577,1.061716297385087,0.015841374656994082,370.218031240333,6.118382278751659e-05
froot,monkey,acc,19,436.6231716885965,10.821297333240008,0.4742259072426684,0.20889611703833513,3.5650198908137484e-20
froot,monkey,acc,20,0.8545572643769717,2.1357419807525964,4.907770550271224e-33,0.2523860308664506,0.28147772147971145
froot,monkey,acc,22,811.4065132202376,4.763875279002668,0.7075307787011572,0.3536668956513243,5.870820278692957e-22
froot,monkey,acc,23,0.6007569661344625,1.0972154172791115,7.803959177911211e-32,0.3346083706559642,0.3866377514252096
froot,monkey,acc,25,3.4181630907558658,2.776470588235294,0.0016415286850964194,0.048554156731299404,1.2267769729861093
froot,monkey,acc,26,3.3128374385754182,1.3287671232876712,0.003983217134355873,0.07768884477385629,1.342913736173002
froot,monkey,acc,30,1.9202566089618855,4.604166666666667,0.25527556112604405,0.2930414979544918,0.34044291758096284
froot,monkey,acc,32,0.2216833872619679,4.439024390243903,,0.3269562750044533,0.47214008801255486
froot,monkey,acc,33,0.5924435250009743,4.3387173120520846,1.7045932718592213e-32,0.31473793439487335,0.3736741822094977
froot,monkey,acc,34,0.250394651465323,4.82258064516129,,0.28442572502181285,0.33643264082092733
froot,monkey,acc,36,4.839956950362405,19.999030295606726,0.17164354218319683,2902.6377725880757,7.126894384532707e-05
froot,monkey,acc,37,0.08564979221981694,1.831455169034787,1.351435927446371e-32,0.26066941774469193,0.29446420821668573
froot,monkey,acc,38,1.7930640205278232,31.621626227552564,0.24415514514867193,0.06962392372964833,3.0801438809523143
froot,monkey,acc,39,0.07693936415594882,12.402764167891556,7.344917922152245e-33,0.2086523476141699,0.23354307427441515
froot,monkey,acc,40,810.1289830526298,29.962565035813448,0.7106859671749527,0.32850535834408734,2.92384905882401e-19
