"","dataset","species","brain_area","unit_id","tau","fr","r2","a","b","brain_region"
"1","froot","monkey","acc",8,264.957168042264,5.31028851081564,0.666268916639358,0.237513497991486,1.79347541490778e-40,"ACC"
"2","froot","monkey","acc",22,811.406513220238,4.76387527900267,0.707530778701157,0.353666895651324,5.87082027869296e-22,"ACC"
"3","froot","monkey","acc",40,810.12898305263,29.9625650358134,0.710685967174953,0.328505358344087,2.92384905882401e-19,"ACC"
"4","froot","monkey","acc",62,135.571603305958,25.0576267903331,0.581133686523991,0.215789600578462,0.59512132784924,"ACC"
"5","froot","monkey","acc",63,334.945008121564,6.62784430796577,0.671344209799219,0.207184410340558,9.40669835630758e-17,"ACC"
"6","froot","monkey","acc",65,591.11822551451,4.49350013044281,0.767544621289853,0.394493653994398,1.0900105781591e-11,"ACC"
"7","froot","monkey","acc",67,491.164785245485,4.55430522122574,0.512410619323266,0.168870258155754,4.1018672576319e-16,"ACC"
"8","froot","monkey","acc",75,241.085299924349,21.7067199336675,0.626840042167032,0.269052056911659,0.611034188483831,"ACC"
"9","froot","monkey","acc",98,225.213583321095,24.5295680964471,0.599958967237644,0.172985409768718,0.902177692131553,"ACC"
"10","froot","monkey","acc",100,913.618172460528,10.4091131798138,0.893931591448887,0.681147432858425,6.63290537655689e-10,"ACC"
"11","froot","monkey","acc",108,88.5077731425142,16.6391311448636,0.755083843911042,0.539770551937581,0.121546801562122,"ACC"
"12","froot","monkey","acc",126,162.669267166569,8.9854693077623,0.633127563911308,0.24335640667194,0.367439151604033,"ACC"
"13","froot","monkey","acc",130,627.13608322544,22.1505238501138,0.808944989005913,0.229452361330897,7.38681004483135e-13,"ACC"
"14","froot","monkey","acc",131,206.444608244029,7.63677823790379,0.866997729493414,0.438509416345492,1.54482533129509e-17,"ACC"
"15","froot","monkey","acc",148,496.415991143815,8.1450855747769,0.926865319800357,0.536851311251972,1.89936405850703e-23,"ACC"
"16","froot","monkey","acc",153,427.072675223889,2.02495917034134,0.583900390481127,0.150270063327624,9.04371897419028e-22,"ACC"
"17","froot","monkey","acc",171,85.3774576400795,3.91560361977061,0.599987786364849,0.378755155943181,1.46576404544397e-20,"ACC"
"18","froot","monkey","acc",190,84.4448214554902,16.1223759092451,0.751035741419836,0.894456646969956,0.106488449827205,"ACC"
"19","froot","monkey","acc",191,228.478600210434,21.7752082312592,0.961147442372362,0.860201381623639,5.96590708240773e-19,"ACC"
